level,region1,region2,region3,spc_bin,prev_cnt,prev_avg_eok,curr_cnt,curr_avg_eok,avg_change_pct,new_cnt,new_avg_eok,new_premium_pct,del_cnt,del_avg_eok,del_premium_pct
REGION,경기도,성남시,분당구,<33,2,3.50,2,3.50,+0.0%,1,3.50,+0.0%,1,3.50,+0.0%
REGION,경기도,성남시,분당구,33-65,2,5.50,4,5.58,+1.4%,4,5.58,+0.0%,2,5.50,-1.3%
REGION,경기도,성남시,분당구,66-98,15,9.10,19,8.87,-2.5%,13,8.86,-0.1%,9,9.24,+4.2%
REGION,경기도,성남시,분당구,99-131,5,12.70,6,12.50,-1.6%,6,12.50,+0.0%,5,12.70,+1.6%
REGION,경기도,성남시,분당구,132-164,21,13.00,19,12.75,-1.9%,15,13.15,+3.1%,17,13.42,+5.2%
REGION,경기도,성남시,분당구,>=165,0,,1,12.00,,1,12.00,+0.0%,0,,
REGION,경기도,성남시,분당구,ALL_BINS,45,10.91,51,10.34,-5.3%,40,10.63,+2.9%,34,11.45,+10.8%
REGION,서울시,강남구,,33-65,6,15.13,6,14.98,-1.0%,3,14.97,-0.1%,3,15.27,+1.9%
REGION,서울시,강남구,,66-98,249,12.03,241,12.11,+0.7%,82,14.40,+18.9%,90,13.99,+15.4%
REGION,서울시,강남구,,99-131,19,28.00,21,27.54,-1.6%,12,27.00,-2.0%,10,27.75,+0.8%
REGION,서울시,강남구,,132-164,43,17.13,41,17.23,+0.6%,16,17.53,+1.7%,18,17.25,+0.1%
REGION,서울시,강남구,,>=165,17,35.00,17,34.59,-1.2%,9,33.00,-4.6%,9,33.78,-2.3%
REGION,서울시,강남구,,ALL_BINS,334,14.82,326,14.98,+1.1%,122,17.44,+16.4%,130,16.90,+12.8%
REGION,서울시,강동구,,33-65,26,7.49,24,7.29,-2.7%,16,7.14,-2.1%,18,7.44,+2.1%
REGION,서울시,강동구,,66-98,23,9.24,28,9.29,+0.6%,20,9.39,+1.0%,15,9.33,+0.3%
REGION,서울시,강동구,,99-131,2,17.50,1,17.00,-2.9%,1,17.00,+0.0%,2,17.50,+2.9%
REGION,서울시,강동구,,ALL_BINS,51,8.67,53,8.53,-1.6%,37,8.62,+1.0%,35,8.82,+3.4%
REGION,서울시,강북구,,33-65,2,2.15,3,2.17,+0.8%,1,2.20,+1.5%,0,,
REGION,서울시,강북구,,99-131,2,6.80,4,6.30,-7.4%,4,6.30,+0.0%,2,6.80,+7.9%
REGION,서울시,강북구,,>=165,2,8.25,4,8.25,+0.0%,4,8.25,+0.0%,2,8.25,+0.0%
REGION,서울시,강북구,,ALL_BINS,6,5.73,11,5.88,+2.6%,9,6.71,+14.1%,4,7.53,+27.9%
REGION,서울시,강서구,,66-98,2,8.15,2,7.90,-3.1%,2,7.90,+0.0%,2,8.15,+3.2%
REGION,서울시,강서구,,99-131,4,9.75,4,8.63,-11.5%,2,10.25,+18.8%,2,12.50,+44.9%
REGION,서울시,강서구,,132-164,2,9.50,1,9.00,-5.3%,1,9.00,+0.0%,2,9.50,+5.6%
REGION,서울시,강서구,,>=165,1,14.00,2,12.00,-14.3%,1,10.00,-16.7%,0,,
REGION,서울시,강서구,,ALL_BINS,9,9.81,9,9.26,-5.7%,6,9.22,-0.4%,6,10.05,+8.6%
REGION,서울시,관악구,,33-65,15,5.35,14,5.45,+1.9%,10,6.11,+12.2%,11,5.94,+9.0%
REGION,서울시,관악구,,66-98,11,7.73,12,7.82,+1.2%,12,7.82,+0.0%,11,7.73,-1.2%
REGION,서울시,관악구,,99-131,2,5.20,2,5.20,+0.0%,1,5.20,+0.0%,1,5.20,+0.0%
REGION,서울시,관악구,,ALL_BINS,28,6.27,28,6.45,+2.8%,23,6.97,+8.0%,23,6.76,+4.9%
REGION,서울시,광진구,,33-65,9,6.43,3,6.50,+1.1%,2,6.50,+0.0%,8,6.42,-1.2%
REGION,서울시,광진구,,66-98,17,6.47,12,6.58,+1.8%,6,6.67,+1.3%,11,6.45,-2.0%
REGION,서울시,광진구,,99-131,2,13.50,3,13.50,+0.0%,2,13.75,+1.9%,1,14.00,+3.7%
REGION,서울시,광진구,,>=165,2,16.00,2,16.00,+0.0%,2,16.00,+0.0%,2,16.00,+0.0%
REGION,서울시,광진구,,ALL_BINS,30,7.56,20,8.55,+13.1%,12,9.38,+9.6%,22,7.65,-10.5%
REGION,서울시,구로구,,33-65,1,4.40,1,4.40,+0.0%,1,4.40,+0.0%,1,4.40,+0.0%
REGION,서울시,구로구,,66-98,2,5.45,1,5.55,+1.8%,1,5.55,+0.0%,2,5.45,-1.8%
REGION,서울시,구로구,,99-131,2,11.25,2,11.25,+0.0%,2,11.25,+0.0%,2,11.25,+0.0%
REGION,서울시,구로구,,132-164,2,10.00,2,10.00,+0.0%,1,10.00,+0.0%,1,10.00,+0.0%
REGION,서울시,구로구,,ALL_BINS,7,8.26,6,8.74,+5.9%,5,8.49,-2.9%,6,7.97,-8.9%
REGION,서울시,금천구,,33-65,1,3.00,1,3.00,+0.0%,1,3.00,+0.0%,1,3.00,+0.0%
REGION,서울시,금천구,,66-98,4,4.20,3,3.93,-6.4%,1,3.70,-5.9%,2,4.35,+10.7%
REGION,서울시,금천구,,99-131,0,,1,4.00,,1,4.00,+0.0%,0,,
REGION,서울시,금천구,,ALL_BINS,5,3.96,5,3.76,-5.1%,3,3.57,-5.1%,3,3.90,+3.8%
REGION,서울시,노원구,,<33,2,1.05,0,,,0,,,2,1.05,
REGION,서울시,노원구,,33-65,6,2.58,6,3.05,+18.1%,4,2.85,-6.6%,4,2.15,-29.5%
REGION,서울시,노원구,,66-98,3,6.67,3,6.67,+0.0%,2,6.50,-2.5%,2,6.50,-2.5%
REGION,서울시,노원구,,ALL_BINS,11,3.42,9,4.26,+24.5%,6,4.07,-4.5%,8,2.96,-30.4%
REGION,서울시,도봉구,,33-65,20,2.73,12,2.38,-12.7%,6,2.59,+8.9%,14,2.97,+24.7%
REGION,서울시,도봉구,,66-98,18,3.34,13,3.19,-4.6%,3,3.30,+3.6%,8,3.57,+12.2%
REGION,서울시,도봉구,,ALL_BINS,38,3.02,25,2.80,-7.2%,9,2.83,+1.0%,22,3.19,+13.9%
REGION,서울시,동대문구,,<33,3,2.30,1,2.30,+0.0%,1,2.30,+0.0%,3,2.30,+0.0%
REGION,서울시,동대문구,,33-65,101,6.64,85,6.75,+1.6%,26,6.83,+1.2%,42,6.57,-2.7%
REGION,서울시,동대문구,,66-98,31,8.42,28,8.77,+4.2%,16,8.75,-0.3%,19,8.18,-6.7%
REGION,서울시,동대문구,,99-131,15,12.11,14,12.04,-0.6%,5,13.16,+9.3%,6,13.17,+9.4%
REGION,서울시,동대문구,,132-164,1,21.00,1,21.00,+0.0%,1,21.00,+0.0%,1,21.00,+0.0%
REGION,서울시,동대문구,,ALL_BINS,151,7.56,129,7.84,+3.7%,49,8.30,+5.9%,71,7.58,-3.3%
REGION,서울시,동작구,,66-98,8,12.44,10,12.33,-0.9%,8,12.16,-1.4%,6,12.25,-0.6%
REGION,서울시,동작구,,ALL_BINS,8,12.44,10,12.33,-0.9%,8,12.16,-1.4%,6,12.25,-0.6%
REGION,서울시,마포구,,33-65,8,8.10,9,8.50,+4.9%,7,8.61,+1.4%,6,8.10,-4.7%
REGION,서울시,마포구,,66-98,15,8.92,12,8.36,-6.3%,9,8.57,+2.4%,12,9.22,+10.2%
REGION,서울시,마포구,,99-131,12,14.09,13,13.65,-3.1%,10,14.05,+2.9%,9,14.67,+7.4%
REGION,서울시,마포구,,ALL_BINS,35,10.51,34,10.42,-0.8%,26,10.69,+2.6%,27,10.79,+3.5%
REGION,서울시,서대문구,,33-65,7,7.64,1,7.00,-8.4%,0,,,6,7.75,+10.7%
REGION,서울시,서대문구,,66-98,19,9.36,18,9.42,+0.7%,13,9.31,-1.2%,14,9.23,-2.0%
REGION,서울시,서대문구,,99-131,3,13.00,5,14.70,+13.1%,5,14.70,+0.0%,3,13.00,-11.6%
REGION,서울시,서대문구,,132-164,3,14.77,3,14.77,+0.0%,2,14.65,-0.8%,2,14.65,-0.8%
REGION,서울시,서대문구,,>=165,5,15.26,2,15.00,-1.7%,0,,,3,15.43,+2.9%
REGION,서울시,서대문구,,ALL_BINS,37,10.56,29,11.19,+5.9%,20,11.19,+0.1%,28,10.37,-7.3%
REGION,서울시,서초구,,33-65,65,15.98,66,15.98,+0.0%,33,16.19,+1.3%,32,16.21,+1.4%
REGION,서울시,서초구,,66-98,386,20.88,392,21.04,+0.8%,141,19.36,-8.0%,135,18.80,-10.7%
REGION,서울시,서초구,,99-131,125,30.61,117,30.62,+0.0%,62,31.34,+2.3%,70,31.18,+1.8%
REGION,서울시,서초구,,132-164,70,36.73,67,35.82,-2.5%,22,34.07,-4.9%,25,36.84,+2.8%
REGION,서울시,서초구,,>=165,15,53.86,15,53.66,-0.4%,10,54.70,+1.9%,10,55.00,+2.5%
REGION,서울시,서초구,,ALL_BINS,661,24.66,657,24.49,-0.7%,268,24.27,-0.9%,272,24.67,+0.7%
REGION,서울시,성동구,,<33,5,6.99,3,6.98,-0.1%,1,6.95,-0.4%,3,6.98,+0.0%
REGION,서울시,성동구,,33-65,20,10.30,19,10.20,-0.9%,9,9.63,-5.6%,10,9.78,-4.2%
REGION,서울시,성동구,,66-98,41,18.68,44,18.78,+0.5%,24,18.96,+1.0%,21,18.81,+0.2%
REGION,서울시,성동구,,99-131,10,13.01,9,12.92,-0.7%,7,13.48,+4.3%,8,13.52,+4.6%
REGION,서울시,성동구,,132-164,19,36.21,17,36.05,-0.4%,10,38.70,+7.3%,12,38.50,+6.8%
REGION,서울시,성동구,,>=165,2,94.95,2,94.95,+0.0%,2,94.95,+0.0%,2,94.95,+0.0%
